imdb_id,runtime,budget,Animation,Action,Adventure,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Science Fiction,Romance,Thriller,Western,War,won_oscars,nominated_oscars,other_awards_won,other_awards_nominated,movie rating
tt4125710,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,6
tt0088373,100,560000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,7
tt4474746,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,72,106,5
tt3813880,151,50000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8
tt2612390,3,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
tt1869373,103,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,5
tt4957236,12,350000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,7
tt4364866,85,1600000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,14,6
tt4181166,20,19000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
tt2298274,128,30000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2
tt4759240,53,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7
tt3682770,130,12000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,64,149,6
tt0080656,96,3400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,30,48,4
tt0441398,76,5000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4
tt4149260,42,85000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8
tt3407630,74,25000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,10,4
tt0389977,120,28000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
tt0075660,100,4000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,6
tt2184335,114,3000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,6
tt1951141,90,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
tt4950280,157,150000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,45,50,8
tt4954754,45,79500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4
tt3144770,13,2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,6
tt3406608,60,3500000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,41,7
tt4917622,83,600000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6
tt4314094,84,800000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6
tt4901756,93,1000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5
tt4302956,132,150000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,26,6
tt3620132,90,295000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7
tt0134169,87,162500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
tt3620452,73,10000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3
tt4483960,120,1000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5
tt4534886,90,200000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,5
tt2576830,70,10000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5
tt4801662,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
tt1756864,10,50000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,7
tt1305749,6,4000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
tt0047766,180,7552,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,7,7
tt2531928,73,500000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,18,8
tt4679144,75,250000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7
tt1167611,100,1360000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,7
tt0446535,8,600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8
tt3678192,85,900000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,7
tt1801113,76,1100,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,15,4,4
tt4226374,65,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt3327994,263,13000000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
tt4360270,92,80399,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt3963816,107,15000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,65,6
tt4651932,103,120000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt0486969,86,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
tt5031892,120,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,19,7
tt3515632,96,2000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,26,3
tt4856190,109,10000,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,6,6
tt3721602,43,515000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt1226244,81,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5
tt2040454,91,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,6
tt0069212,93,1950000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,41,17,5
tt3186788,89,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tt0379351,50,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tt3909266,75,5000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
tt2538204,80,1000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,5
tt3721954,115,4993020,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,6,143,278,8
tt4061010,90,8000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,93,146,5
tt3499632,78,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
tt4960576,83,10000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6
tt1830843,93,50000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
tt3494676,91,550000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5
tt1087446,77,12500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3
tt3181886,55,400000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,6
tt2319456,90,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
tt3593046,95,25000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,26,6
tt4738360,99,5455000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,6
tt3184242,105,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
tt4926026,92,2850000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23,23,7
tt4881642,84,1200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,6
tt0886485,90,5000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,8
tt3032282,97,2300000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,27,57,5
tt4938266,87,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,133,7
tt5122374,95,17000000,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,28,19,6
tt3520290,92,1000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,50,5
tt0493076,90,7000000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,47,132,5
tt0109333,194,2500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,7
tt0199821,83,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
tt1424772,19,10000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,6
tt4693716,82,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
tt2925388,98,1215331,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,6
tt0421117,11,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
tt4456850,105,9000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,6
tt4888834,160,1800000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,34,17,8
tt0834942,90,30000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
tt0100483,98,1500000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,4,6
tt0110967,59,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,87,186,5
tt0892793,17,40000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7
tt0454589,78,5000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,6
tt4280864,15,17000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt5880390,104,250000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,21,8
tt5074352,161,10400000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,80,8
tt4323504,119,4400000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,102,89,6
tt4875364,90,1200000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,5
tt1972631,33,6000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7
tt2071477,95,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6
tt2558656,2,50000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6
tt4381656,15,5000,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,8
tt4472596,90,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,40,4
tt3398628,81,135000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7
tt3185650,90,1000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,15,9
tt2545646,94,3000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,9
tt4176764,102,450000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
tt0484833,55,350000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,8
tt0388101,85,1500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt4796568,97,6000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,6
tt1278193,70,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7
tt3686990,90,650000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,7
tt0419098,101,150,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
tt4156860,92,735000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6
tt0090661,88,200000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,6,5
tt4111880,87,180000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,7
tt0099256,95,1200000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,22,30,5
tt5253610,95,350000,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
tt4800708,134,20000000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5
tt4738892,115,350000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,14,2
tt1989646,105,200000,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,7,7
tt3863870,92,6000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,6
tt0248164,92,200000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6
tt3159412,94,60000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5
tt2755622,74,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4
tt2248739,109,1100000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,18,16,7
tt5090220,104,50000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,7
tt4968570,123,25000000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6
tt2476294,101,3700000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,30,32,6
tt2265431,90,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,9,5
tt1350520,14,147500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
tt1904944,13,8000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,8
tt2518768,7,6000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
tt2741220,13,30000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
tt5049636,115,3200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,4,6
tt5021198,110,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
tt5060536,67,1000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt4494944,78,223286,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,3,7
tt5004766,75,1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt3118384,93,150000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt4692368,158,20000000,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,17,8
tt1273200,84,31925,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,6
tt1713440,123,5000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,86,87,7
tt3292790,63,5000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
tt1726252,97,4000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,18,6
tt5037996,116,400000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,36,6
tt1996355,34,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt4982920,99,2000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt3500724,101,7600000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58,67,3
tt3866420,85,1700000,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6
tt4669954,103,1100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt3735246,150,1250000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,180,126,7
tt4649814,90,1500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,2
tt1663655,86,1000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,33,33,4
tt3383214,101,200000,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,10,21,5
tt4771704,110,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
tt4386242,85,4400000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,40,6
tt3304688,79,39246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6
tt2731436,73,500000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6
tt3595298,174,1800000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,92,131,5
tt4473938,90,1500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,7
tt0221358,84,1367000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8
tt4613272,113,200000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,7
tt3557406,81,2000000,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5
tt1756423,18,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt3297382,80,10000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,54,96,4
tt5044252,20,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
tt2088957,103,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7
tt3315380,97,40000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,5
tt4801352,100,8000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,6
tt0426077,90,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6
tt4895910,83,240,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,1,5
tt4477012,15,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,6
tt3154604,105,900000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,4,4
tt3609458,105,1500,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
tt4400360,124,7437235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,152,194,6
tt0376899,159,1500000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8
tt2056682,121,2100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt1273809,69,3000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,7
tt2196104,81,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,4
tt1210041,90,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
tt3273964,22,300,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
tt4729750,17,5000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
tt5040282,93,2000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
tt3059702,115,52500000,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,11,5
tt3694988,91,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
tt3279468,84,1500000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
tt3625516,97,22800000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,21,39,4
tt3901962,85,150000,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
tt2390706,44,2000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
tt2949296,83,250000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,19,6
tt1437330,75,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,20,9
tt4966558,52,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt0439798,8,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6
tt0379215,87,39000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7
tt4513878,67,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
tt4840206,103,1368070,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7
tt0031914,108,933215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6
tt0265496,87,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
tt5046534,176,150000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,45,74,8
tt3629024,90,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
tt2150487,132,20000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6
tt1557197,76,400000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
tt3947356,109,500000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6
tt0341615,80,1000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6
tt3456414,105,2800000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,6
tt0487057,99,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,6
tt3138128,90,200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5
tt0847202,100,20000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
tt2390698,48,4000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
tt4844752,82,200000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,8
tt5066556,139,5000,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,39,36,7
tt5266218,145,250000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,48,5
tt4937812,127,500000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,96,58,7
tt1586571,8,600,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6
tt2904798,89,700000,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,17,18,4
tt2953170,85,365000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53,6
tt4890606,9,4500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt5210324,93,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8
tt3921582,75,100000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt1305908,93,3500,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5
tt4373884,108,1038380,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6
tt3405236,143,9645980,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,8,7
tt3635058,21,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt0451229,80,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,5
tt4208622,20,10000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7
tt1516587,86,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
tt4280170,18,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6
tt4470914,90,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,10
tt4430136,159,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,5,7
tt4533758,20,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6
tt3203364,100,2000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,7,3
tt4914580,140,8620000,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,99,144,7
tt3955042,81,10000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,5
tt0109768,182,8000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,7
tt4249862,100,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tt4433472,30,500,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,9
tt2728984,91,924000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5
tt4691834,80,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt0933377,88,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt3263904,96,60000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,166,359,7
